station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
1,DL,1-GFYV-4,1-GN9E-0,Coles Express,Coles Express Coffs Harbour,208-212 Pacific Hwy North,-30.286083,153.124146,False,190.9,2025-08-21 23:50:41,Coffs Harbour,NSW,2450
1,E10,1-GFYV-4,1-GN9E-0,Coles Express,Coles Express Coffs Harbour,208-212 Pacific Hwy North,-30.286083,153.124146,False,179.9,2025-08-22 01:05:38,Coffs Harbour,NSW,2450
1,P95,1-GFYV-4,1-GN9E-0,Coles Express,Coles Express Coffs Harbour,208-212 Pacific Hwy North,-30.286083,153.124146,False,196.9,2025-08-22 01:05:38,Coffs Harbour,NSW,2450
1,P98,1-GFYV-4,1-GN9E-0,Coles Express,Coles Express Coffs Harbour,208-212 Pacific Hwy North,-30.286083,153.124146,False,204.9,2025-08-22 01:05:38,Coffs Harbour,NSW,2450
1,U91,1-GFYV-4,1-GN9E-0,Coles Express,Coles Express Coffs Harbour,208-212 Pacific Hwy North,-30.286083,153.124146,False,181.9,2025-08-22 01:05:38,Coffs Harbour,NSW,2450
2,DL,GSD-206498,1-GN9E-1,Reddy Express,Shell Reddy  Express Glendale,593 Main Rd,-32.927065,151.637938,False,193.9,2025-08-27 23:45:58,Glendale,NSW,2285
2,E10,GSD-206498,1-GN9E-1,Reddy Express,Shell Reddy  Express Glendale,593 Main Rd,-32.927065,151.637938,False,184.9,2025-08-25 09:05:39,Glendale,NSW,2285
2,P95,GSD-206498,1-GN9E-1,Reddy Express,Shell Reddy  Express Glendale,593 Main Rd,-32.927065,151.637938,False,204.9,2025-08-25 09:05:39,Glendale,NSW,2285
2,P98,GSD-206498,1-GN9E-1,Reddy Express,Shell Reddy  Express Glendale,593 Main Rd,-32.927065,151.637938,False,212.9,2025-08-25 09:05:39,Glendale,NSW,2285
3,E10,1-GFYV-4,1-GN9E-10,Coles Express,Coles Express Oyster Bay,26-28 Georges River Rd (Cnr Carvers Rd),-34.00934,151.07548,False,157.9,2025-08-28 00:00:56,Oyster Bay,NSW,2225
3,P95,1-GFYV-4,1-GN9E-10,Coles Express,Coles Express Oyster Bay,26-28 Georges River Rd (Cnr Carvers Rd),-34.00934,151.07548,False,176.9,2025-08-28 00:00:56,Oyster Bay,NSW,2225
3,P98,1-GFYV-4,1-GN9E-10,Coles Express,Coles Express Oyster Bay,26-28 Georges River Rd (Cnr Carvers Rd),-34.00934,151.07548,False,184.9,2025-08-28 00:00:56,Oyster Bay,NSW,2225
3,PDL,1-GFYV-4,1-GN9E-10,Coles Express,Coles Express Oyster Bay,26-28 Georges River Rd (Cnr Carvers Rd),-34.00934,151.07548,False,200.9,2025-08-21 23:50:41,Oyster Bay,NSW,2225
3,U91,1-GFYV-4,1-GN9E-10,Coles Express,Coles Express Oyster Bay,26-28 Georges River Rd (Cnr Carvers Rd),-34.00934,151.07548,False,159.9,2025-08-28 00:00:56,Oyster Bay,NSW,2225
4,DL,1-GFYV-4,1-GN9E-100,Coles Express,Coles Express Tamworth,251-253 Goonoo Goonoo Rd,-31.111899,150.922823,False,189.9,2025-08-12 00:35:39,Tamworth,NSW,2340
4,P95,1-GFYV-4,1-GN9E-100,Coles Express,Coles Express Tamworth,251-253 Goonoo Goonoo Rd,-31.111899,150.922823,False,185.9,2025-08-22 03:15:49,Tamworth,NSW,2340
4,P98,1-GFYV-4,1-GN9E-100,Coles Express,Coles Express Tamworth,251-253 Goonoo Goonoo Rd,-31.111899,150.922823,False,193.9,2025-08-22 03:15:49,Tamworth,NSW,2340
4,U91,1-GFYV-4,1-GN9E-100,Coles Express,Coles Express Tamworth,251-253 Goonoo Goonoo Rd,-31.111899,150.922823,False,170.9,2025-08-22 03:15:49,Tamworth,NSW,2340
5,DL,GSD-206498,1-GN9E-101,Reddy Express,Shell Reddy Express Bulli,279-287 Princes Highway,-34.336559,150.912153,False,196.9,2025-08-21 23:50:41,Bulli,NSW,2516
5,E10,GSD-206498,1-GN9E-101,Reddy Express,Shell Reddy Express Bulli,279-287 Princes Highway,-34.336559,150.912153,False,185.9,2025-08-22 00:20:42,Bulli,NSW,2516
5,P95,GSD-206498,1-GN9E-101,Reddy Express,Shell Reddy Express Bulli,279-287 Princes Highway,-34.336559,150.912153,False,202.9,2025-08-22 00:20:42,Bulli,NSW,2516
5,P98,GSD-206498,1-GN9E-101,Reddy Express,Shell Reddy Express Bulli,279-287 Princes Highway,-34.336559,150.912153,False,210.9,2025-08-22 00:20:42,Bulli,NSW,2516
5,U91,GSD-206498,1-GN9E-101,Reddy Express,Shell Reddy Express Bulli,279-287 Princes Highway,-34.336559,150.912153,False,187.9,2025-08-22 00:20:42,Bulli,NSW,2516
6,DL,1-GFYV-4,1-GN9E-102,Coles Express,Coles Express Mudgee,47 Church St (Cnr Mortimer St),-32.593538,149.588282,False,205.9,2025-08-27 02:35:47,Mudgee,NSW,2850
6,U91,1-GFYV-4,1-GN9E-102,Coles Express,Coles Express Mudgee,47 Church St (Cnr Mortimer St),-32.593538,149.588282,False,196.9,2025-08-24 01:00:46,Mudgee,NSW,2850
7,DL,1-GFYV-4,1-GN9E-103,Coles Express,Coles Express Tamworth West,147-149 Bridge St,-31.094987,150.911999,False,187.9,2025-08-22 00:00:52,Tamworth West,NSW,2340
7,E10,1-GFYV-4,1-GN9E-103,Coles Express,Coles Express Tamworth West,147-149 Bridge St,-31.094987,150.911999,False,169.9,2025-08-22 05:05:41,Tamworth West,NSW,2340
7,P95,1-GFYV-4,1-GN9E-103,Coles Express,Coles Express Tamworth West,147-149 Bridge St,-31.094987,150.911999,False,186.9,2025-08-22 05:05:41,Tamworth West,NSW,2340
7,P98,1-GFYV-4,1-GN9E-103,Coles Express,Coles Express Tamworth West,147-149 Bridge St,-31.094987,150.911999,False,194.9,2025-08-22 05:05:41,Tamworth West,NSW,2340
7,U91,1-GFYV-4,1-GN9E-103,Coles Express,Coles Express Tamworth West,147-149 Bridge St,-31.094987,150.911999,False,171.9,2025-08-22 05:05:41,Tamworth West,NSW,2340
10,DL,1-GFYV-4,1-GN9E-106,Coles Express,Coles Express Port Macquarie,Cnr Gordon & Hollingsworth Sts,-31.434366,152.904685,False,190.9,2025-08-22 00:05:41,PORT MACQUARIE,NSW,2444
10,E10,1-GFYV-4,1-GN9E-106,Coles Express,Coles Express Port Macquarie,Cnr Gordon & Hollingsworth Sts,-31.434366,152.904685,False,171.9,2025-08-26 07:15:49,PORT MACQUARIE,NSW,2444
10,P95,1-GFYV-4,1-GN9E-106,Coles Express,Coles Express Port Macquarie,Cnr Gordon & Hollingsworth Sts,-31.434366,152.904685,False,193.9,2025-08-26 07:15:49,PORT MACQUARIE,NSW,2444
10,P98,1-GFYV-4,1-GN9E-106,Coles Express,Coles Express Port Macquarie,Cnr Gordon & Hollingsworth Sts,-31.434366,152.904685,False,200.9,2025-08-26 07:15:49,PORT MACQUARIE,NSW,2444
10,U91,1-GFYV-4,1-GN9E-106,Coles Express,Coles Express Port Macquarie,Cnr Gordon & Hollingsworth Sts,-31.434366,152.904685,False,175.9,2025-08-26 07:15:49,PORT MACQUARIE,NSW,2444
11,DL,GSD-206498,1-GN9E-107,Reddy Express,Shell Reddy Express Corrimal,269-275 Princes Highway,-34.374407,150.896376,False,193.9,2025-08-22 00:00:52,Corrimal,NSW,2518
11,E10,GSD-206498,1-GN9E-107,Reddy Express,Shell Reddy Express Corrimal,269-275 Princes Highway,-34.374407,150.896376,False,187.9,2025-08-22 21:15:52,Corrimal,NSW,2518
11,P95,GSD-206498,1-GN9E-107,Reddy Express,Shell Reddy Express Corrimal,269-275 Princes Highway,-34.374407,150.896376,False,204.9,2025-08-22 21:15:52,Corrimal,NSW,2518
11,P98,GSD-206498,1-GN9E-107,Reddy Express,Shell Reddy Express Corrimal,269-275 Princes Highway,-34.374407,150.896376,False,212.9,2025-08-22 21:15:52,Corrimal,NSW,2518
11,U91,GSD-206498,1-GN9E-107,Reddy Express,Shell Reddy Express Corrimal,269-275 Princes Highway,-34.374407,150.896376,False,189.9,2025-08-22 21:15:52,Corrimal,NSW,2518
12,DL,GSD-206498,1-GN9E-108,Reddy Express,Shell Reddy Express Lansvale,65-99 Hume Highway,-33.893006,150.960593,False,196.9,2025-08-22 00:15:50,Canley Vale,NSW,2166
12,E10,GSD-206498,1-GN9E-108,Reddy Express,Shell Reddy Express Lansvale,65-99 Hume Highway,-33.893006,150.960593,False,207.9,2025-08-29 08:00:59,Canley Vale,NSW,2166
12,P98,GSD-206498,1-GN9E-108,Reddy Express,Shell Reddy Express Lansvale,65-99 Hume Highway,-33.893006,150.960593,False,234.9,2025-08-29 08:00:59,Canley Vale,NSW,2166
13,DL,1-GFYV-4,1-GN9E-109,Coles Express,Coles Express Wyalong,Mid Western Hwy & Nicholson Lane,-33.925413,147.256084,False,197.9,2025-08-22 00:00:52,Wyalong,NSW,2671
13,E10,1-GFYV-4,1-GN9E-109,Coles Express,Coles Express Wyalong,Mid Western Hwy & Nicholson Lane,-33.925413,147.256084,False,207.9,2025-08-28 03:15:55,Wyalong,NSW,2671
13,P98,1-GFYV-4,1-GN9E-109,Coles Express,Coles Express Wyalong,Mid Western Hwy & Nicholson Lane,-33.925413,147.256084,False,232.9,2025-08-28 03:15:55,Wyalong,NSW,2671
13,U91,1-GFYV-4,1-GN9E-109,Coles Express,Coles Express Wyalong,Mid Western Hwy & Nicholson Lane,-33.925413,147.256084,False,209.9,2025-08-28 03:15:55,Wyalong,NSW,2671
14,DL,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,191.9,2025-08-21 23:50:41,Miranda,NSW,2228
14,E10,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,164.9,2025-08-26 01:15:49,Miranda,NSW,2228
